id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1585721587582585766,casa da Chica,424277094,1463667130921757617,Chica Do Maracanã,,Tijuca,-22.91643,-43.22859,Shared room,103,1,4,2026-05-04,0.67,10,365,4,
14076349,Apartment similar to a house,84583239,1467021478209200893,Giovana,,Humaitá,-22.95902,-43.19932,Entire home/apt,1491,1,0,,,1,358,0,
869423180169337604,"Centrally located, comfy flat",86493470,1467040623197091815,Rodrigo,,Botafogo,-22.958432637830835,-43.19374665344238,Entire home/apt,274,3,0,,,1,332,0,
1611732636828888579,Ótimo apartamento no coração de Laranjeiras,4828416,1611732637488589376,Paulo,,Laranjeiras,-22.937,-43.19203,Entire home/apt,1193,5,0,,,1,363,0,
1249256368180199444,Ótimo apto ao lado do Engenhão.,206403947,1469076691527265711,Fabio,,Abolição,-22.8909976,-43.2971492,Private room,1256,1,1,2025-02-12,0.06,2,365,0,
1403051304364311095,Suíte em lindo apartamento,53016211,1465858663976978654,Clarice,,Laranjeiras,-22.934914335325065,-43.19233625832133,Private room,137,2,0,,,2,49,0,
2615212,aluguel de apto para a Copa - 2014,13393320,1462910207031620038,Rita,,Maracanã,-22.91403,-43.23085,Entire home/apt,1712,1,0,,,1,365,0,
1337758571317980194,Suíte elegante em espaço fino e  silencioso no Rio,542529282,1463872837588996612,Otavia,,Botafogo,-22.94086,-43.17743,Private room,252,1,1,2026-06-19,1,3,364,1,
10548789,Ótima opção para os jogos rio2016,54401665,1465886230199720047,Joao Carlos,,Inhaúma,-22.88301,-43.28625,Entire home/apt,1178,5,0,,,1,365,0,
1278540990486869624,"Em Copacabana, posto 4",575008966,1463886583333883655,Carina,,Copacabana,-22.96296,-43.19222,Entire home/apt,799,2,2,2025-05-04,0.11,2,357,0,
13290792,Modern studio in the best spot of Copacabana,29643929,1465436174243110624,Brenda,,Copacabana,-22.97095,-43.18941,Entire home/apt,1158,20,0,,,1,173,0,
1368018433437856360,Ap Leblon pronto linda vista mar,674007545,1470687958707883134,Thiago,,Leblon,-22.98737350855595,-43.223932053272236,Private room,1128,1,0,,,1,365,0,
1676174978886082065,Apartamento charmoso há 20 minutos de Copacabana.,1675368994272898288,1675370064561950316,Vitor,,Tijuca,-22.91862,-43.2128,Entire home/apt,219,1,0,,,1,365,0,
1669891258250202430,Condomínio com quitinente,1669728949336489873,1669891259106348042,Diego,,Vidigal,-22.994899266794402,-43.234492039725396,Entire home/apt,172,1,0,,,1,365,0,
1379227167860543879,teste,446976807,1470013112780165028,Lucas,,Vargem Grande,-22.97183,-43.49666,Private room,571,1,0,,,1,365,0,
1529231110155386907,Hospede-se no Centro de Campo Grande.,723368025,1529166590514771450,Alexsander,,Campo Grande,-22.9081,-43.55846,Entire home/apt,286,1,2,2026-02-03,0.28,3,363,2,
1646699733387287081,"Apartamento, 01 quarto, cozinha, banheiro.",724576039,1582107341116162728,Marcus,,Taquara,-22.9190635,-43.3892067,Entire home/apt,183,2,0,,,1,349,0,
1400081925639409633,Quarto compacto,558768379,1470498670141983585,Ronaldo,,Grajaú,-22.9237738,-43.2600427,Private room,263,4,3,2026-02-20,0.22,3,365,2,
1662692508215513635,2.401 Flat no centro de Campo Grande RJ,749520159,1634041008323866992,Raquel,,Campo Grande,-22.908078904814214,-43.55824225046689,Entire home/apt,194,1,4,2026-06-07,1.85,4,361,4,
1078235593136517738,Suíte via premiere Jacarepagua,414914119,1469887897070671778,Matheus,,Camorim,-22.981434924720606,-43.42321731347638,Entire home/apt,274,5,0,,,2,264,0,
1600246356930704424,Lindo apartmento vista da pedra da gavea.,740641374,1600142042053935042,Adriana Regis,,Rocinha,-22.98743,-43.24963,Entire home/apt,,1,0,,,1,365,0,
1707617061933099273,Sinta-se como se estivesse na sua casa,1707616681733538633,1707616930581701898,Renata Barreto,,Higienópolis,-22.86915161938118,-43.26544657687922,Private room,100,1,0,,,1,365,0,
666568134234783685,Quarto 11 Para 2 Pessoas - Perto do Aeroporto GIG,166827375,1463033758875305755,Ház Jardim Guanabara,,Jardim Guanabara,-22.80644,-43.20959,Private room,269,1,82,2026-05-31,1.72,6,113,34,
1536996952336369610,alugo ap em Copacabana a 100 mt da praia,221433173,1469170221834328134,Ana,,Copacabana,-22.9639565,-43.17459580000001,Entire home/apt,1883,1,2,2026-02-17,0.34,1,14,2,
1539365488679897622,Suite bem localizada e silenciosa,431138373,1469952356919288843,Augusta,,Gávea,-22.97533,-43.23013,Entire home/apt,1193,3,0,,,1,365,0,
1615624550366630204,AP família,733785422,1574922985631353622,Maria,,Recreio dos Bandeirantes,-23.0253371,-43.4791281,Entire home/apt,,1,0,,,3,365,0,
1713984603114426336,Vista Mar. Quadra da praia. AURA STAY Copacabana,208564402,1469087968923487170,Eduardo,,Copacabana,-22.9683537,-43.1823213,Entire home/apt,369,1,0,,,4,48,0,
807882214982257927,apt. temporada,432478426,1469957810428082034,Maria Do Carmo,,Jacarepaguá,-22.97034013617122,-43.39375015285614,Entire home/apt,2055,1,3,2023-04-02,0.07,1,363,0,
1693817694722415145,Apartamento no Recreio dos bandeirantes,1691425059291944152,1693815554507705345,Thais,,Recreio dos Bandeirantes,-23.0281121206138,-43.47257734319908,Entire home/apt,891,2,0,,,1,87,0,
1329043210730489026,Quarto com varanda privativa F,667075378,1463920796798391783,Silvania,,Glória,-22.91669,-43.17675,Private room,175,2,22,2026-05-04,1.25,3,321,6,
1079694796572758271,Apartamento praia do Recreio,559256573,1470500228558385935,,,Recreio dos Bandeirantes,-23.0274712,-43.4712041,Entire home/apt,1112,1,1,2026-01-05,0.17,1,269,1,
1019629107615504223,Lindo Apartamento em Copacabana,386759104,1469796207634803936,Vanessa,,Copacabana,-22.978790035902428,-43.190079890191555,Entire home/apt,428,2,7,2026-04-21,0.24,2,76,4,
1360937822689285700,Botafogo Botafeliz!,14551261,1462941291164047320,Marton Olympio,,Botafogo,-22.954031,-43.191094,Entire home/apt,985,4,1,2025-03-05,0.06,1,90,0,
1600239614775236178,Área externa na quadra da praia do Leblon,24694798,1465312971240584528,Bianca Baccioni,,Leblon,-22.9850429,-43.2177775,Entire home/apt,685,3,0,,,7,16,0,
1609440505030758432,Florians Hostel 9 Bed Dorm Upstairs,737789267,1590812251180887325,Benjamin Siphiwe,,Botafogo,-22.95679,-43.19598,Shared room,66,1,1,2026-04-30,0.53,9,352,1,
1585606873944001536,Apartamento no coração de Ipanema.,225289595,1469196920805490819,Leonardo,,Ipanema,-22.984536639884784,-43.213539196526796,Entire home/apt,780,3,0,,,1,351,0,
1056110459915063503,Réveillon no Rio quarto simples,202660425,1463146118347956186,Leila,,Botafogo,-22.94071,-43.17972,Private room,357,4,1,2026-02-18,0.23,23,365,1,
1396328632080018662,Luxuosa suíte no Hotel Nacional,90497776,1467095199483006342,Andrei,,São Conrado,-22.998725470049095,-43.25779263082177,Private room,548,1,0,,,1,62,0,
1673505943933032837,Quarto Aconchegante,1658938409713624084,1673505944676815816,Chris,,Copacabana,-22.98110351105727,-43.190877847373486,Private room,240,1,0,,,1,358,0,
1576398944717261947,Casa Vidigal,563808307,1470514318401334383,Renato,,Vidigal,-22.99588072827261,-43.23929540812969,Entire home/apt,210,1,3,2026-05-04,0.70,3,365,3,
1156523116319006822,Apartamento em frente ao parque,478271171,1463796950660923662,Bruna,,Jacarepaguá,-22.97002540261472,-43.3901553142664,Entire home/apt,5706,1,0,,,1,269,0,
42137579,Amplo quarto com banheiro anexo.,15274419,1462958431518409387,Lais,,Santa Teresa,-22.92281,-43.1889,Private room,240,2,0,,,2,179,0,
1608659688731151285,Glória ótima localização acesso a SantaTereza.,557633334,1463879193678813050,Rafa,,Centro,-22.917856,-43.1772159,Entire home/apt,543,5,0,,,3,270,0,
1669733139665205532,casa do astros,302808876,1669547959068917693,Diogo Alvaro Leandro,,Copacabana,-22.97382,-43.19383,Private room,468,1,0,,,2,365,0,
1693182689900116574,Quarto iluminado no coração de Santa Teresa,4107377,1462533632392511696,Soraia Melo,,Santa Teresa,-22.92408,-43.18865,Private room,229,1,0,,,1,174,0,
19330481,01 quarto com escritório - vista Cristo,11411976,1462864227968060366,Thais,,Ipanema,-22.98477,-43.2091,Entire home/apt,702,2,29,2026-04-26,0.28,7,36,16,
1676044805983278601,Casa confortável e segura em Santa Teresa central!,569292758,1470531194278175258,Junior,,Santa Teresa,-22.91437,-43.18027,Private room,345,1,0,,,4,364,0,
1551774508055880846,Seu lugar em Copacabana,55102016,1462730721869093447,Artur,,Copacabana,-22.97392,-43.19074,Private room,896,2,1,2026-02-18,0.23,1,216,1,
43678481,Apto temporada de frente para o mar,20945389,1463142658512909702,Flavia,,Ipanema,-22.98522,-43.20012,Entire home/apt,9130,1,2,2020-12-02,0.03,1,365,0,
1567613785482023343,acomodação sala c/sofá-cama,726550159,1543004104003366222,Alessandra,,Centro,-22.9094136,-43.1715757,Private room,,1,0,,,3,365,0,
1053582344707328417,Apto na melhor localização Copa!,245281072,1469301386668410447,Lucia,,Copacabana,-22.9714887,-43.1854783,Entire home/apt,623,3,0,,,1,211,0,
2571546,Cozy room!,13045474,1462901771129088088,Luiza,,Copacabana,-22.96578663633373,-43.180540835540974,Private room,234,2,0,,,2,179,0,
615818415678604089,Copacabana Ocean Paradise Bom Bonito Central,238544772,1463257527897759636,Cesar,,Copacabana,-22.97486,-43.1906,Entire home/apt,3173,1,0,,,23,365,0,
1582026470972883669,Duo Copa-Leme Vista Mar,182587145,1463079452235063901,Wendell,,Copacabana,-22.9634567,-43.1738928,Entire home/apt,,2,7,2026-03-16,1.26,2,0,7,
5554583,Apto entre Lapa e Santa Tereza,28338055,1465418305149777797,Fernando,,Centro,-22.91674,-43.18806,Entire home/apt,183,3,1,2018-02-15,0.01,2,169,0,
1339115164058520889,Alugo Ap3 pessoa c/direito venham curti Brasil Rio,556139223,1470483878102692908,Francisca Balbina Pereira,,Flamengo,-22.9379787,-43.1778705,Private room,,1,4,2026-02-18,0.25,1,158,2,
1587192637039083762,ap quarto e sala,4832097,1462537480011943802,Celi,,Copacabana,-22.9735934,-43.1909905,Entire home/apt,1369,1,0,,,13,365,0,
1691796684411550715,Maravilhoso apartamento na av atlântica Leme,470263635,1469168642433789514,Larissa,,Copacabana,-22.96878,-43.1822,Entire home/apt,2112,1,0,,,13,270,0,
1310227667880215447,Sonho lindo de viver!,666680328,1470672872836759841,Marilda,,Jacarepaguá,-22.9728844,-43.4136882,Entire home/apt,134,1,3,2025-10-11,0.19,1,357,1,
1571820002252120155,Copacabana sala aconchegante top,37277831,1549332959287220809,Jaqueline,,Copacabana,-22.96649380229543,-43.18144728873337,Private room,717,5,0,,,10,365,0,
1589778004173452231,Copacabana frente praia Leme 200mq,172345271,1463056548699747829,Monica,,Leme,-22.96245,-43.17202,Private room,1577,1,0,,,43,89,0,
1545183407006625817,Lindo apartamento em Copacabana,548120020,1463875226146811383,Leonardo,,Copacabana,-22.96245,-43.17402,Entire home/apt,268,5,0,,,27,340,0,
1408918184260683690,Suíte Luxo - Hotel Nacional/RJ,210405126,1469097813019295136,Luigi,,São Conrado,-22.998395138739127,-43.257550360852065,Private room,,1,0,,,1,14,0,
230989,Nice Flat in Copacabana  Ocean View,1207700,1462539686028358140,Maria Luiza,,Copacabana,-22.97923,-43.18902,Entire home/apt,282,3,201,2026-05-03,1.13,4,74,19,
958653084629157937,Studio Copacabana Beach,532013769,1470389206408696895,Rosangela,,Copacabana,-22.98357,-43.18936,Entire home/apt,602,4,19,2026-02-23,0.59,1,355,7,
1683536532489004173,Lindo apto Avenida Atlântica Copacabana 2 quartos,1683534828782643537,1683536533208850680,Denis Guillon,,Copacabana,-22.9662783,-43.1771345,Entire home/apt,559,1,0,,,1,265,0,
1232633766026826156,Quarto privativo em Ipanema,562088779,1470509161843803585,Rafael Cesar,,Ipanema,-22.985226921714727,-43.200499259699356,Private room,358,3,12,2026-05-26,0.56,1,353,6,
13215007,Apartamento em Copacabana Olimpiadas,74062834,1466912296572188483,Felipe,,Copacabana,-22.97821,-43.1916,Entire home/apt,1031,10,0,,,3,358,0,
1620255002930923394,"Refúgio moderno em Copacabana, 1 quadra praia",520410865,1470341726620758024,Hospeda Rio,,Copacabana,-22.96702,-43.1799,Entire home/apt,625,1,3,2026-05-26,0.90,25,65,3,
616315,IPANEMA 1304 NICE 2 BEDROOM,4307081,1462534812889962839,Nereu A,,Ipanema,-22.98249,-43.20393,Entire home/apt,900,3,0,,,54,357,0,
1459562669616253353,Charmoso apartamento no Leblon,443318137,1469999529331770877,Vitor,,Leblon,-22.9824829,-43.2232223,Entire home/apt,710,1,3,2026-03-29,0.37,5,77,3,
1616248106812144365,Quarto Cabelli no Centro do Rio,540063683,1602509593049030918,Rafaela,,Centro,-22.9110757,-43.1776542,Entire home/apt,408,2,1,2026-02-22,0.24,1,158,1,
47179184,Quarto sêxtuplo com banheiro,137109572,1468363598818600042,Frederico,,Ipanema,-22.98638,-43.20155,Private room,1084,1,0,,,9,86,0,
54404835,Lovely studio 2 minutes from the beach!,2610918,1462602681271829687,Sally,,Leme,-22.96362,-43.17071,Entire home/apt,358,3,75,2026-04-10,1.40,3,325,8,
1586216622730966271,Lindo estúdio em Copacabana,677600619,1585875900350840970,Luiz Paulo,,Copacabana,-22.96075,-43.17588,Entire home/apt,343,1,0,,,2,116,0,
1553479581170023244,Quarto suíte para aluguel de temporada em Copa!,728126577,1553137370629660709,Leonardo,,Copacabana,-22.967019715695404,-43.187455567981104,Private room,146,1,0,,,1,365,0,
859409535869007418,Apart aconchegante Rio Centro,392265608,1469813301986287198,Sérgio Garcia,,Camorim,-22.9808971,-43.4224405,Private room,427,5,3,2023-10-04,0.08,4,341,0,
1328885243202888910,Copacabana 300m praia metrô Apt todo seu,172345271,1463056548699747829,Monica,,Copacabana,-22.96331,-43.17395,Entire home/apt,446,1,2,2026-01-11,0.18,43,358,2,
1543549480459776241,Coração de Copacabana,174020521,1468688432150876378,Izadora,,Copacabana,-22.97205,-43.18865,Entire home/apt,1712,1,0,,,1,363,0,
1567007095882140056,Copacabana quarto lindo  para 2 pessoas,37277831,1549332959287220809,Jaqueline,,Copacabana,-22.966169322282756,-43.18295109926729,Private room,788,5,0,,,10,365,0,
1572475763807022161,Lindo quarto e sala com garagem em Copacabana,61298767,1556743388905143524,Cida,,Copacabana,-22.96805285853054,-43.18375055593235,Entire home/apt,383,1,17,2026-06-24,2.71,1,39,17,
53735553,"Apartamento vazio, perto praia, com garagem e ar",259765195,1469372481979861128,Dione,,Copacabana,-22.96844,-43.18345,Entire home/apt,1744,7,0,,,2,89,0,
1703772109362850501,"simples mas confortável  em copa, perto de tudo",244210744,1469295895209835997,Silvia,,Copacabana,-22.968412680125446,-43.18722778467914,Entire home/apt,457,1,0,,,2,87,0,
54129803,Apart Hotel Copacabana.,86166219,1467037282171979919,Samanta,,Copacabana,-22.96881,-43.18386,Entire home/apt,930,10,0,,,2,365,0,
935042532293069757,Lindo Studio no Leblon,525560712,1470364073927558883,More Stay,,Leblon,-22.9821145,-43.22308899999999,Entire home/apt,423,1,0,,,1,80,0,
54206852,Apartamento encantador com Garagem incluído.,64294308,1466793734516346557,Terezinha,,Copacabana,-22.97018,-43.18561,Entire home/apt,2356,7,0,,,8,364,0,
1286201979802099391,casa praia copacabana 4 quartos 152,395049173,1463602638666174268,Lucilene,,Copacabana,-22.98557,-43.19254,Entire home/apt,2625,5,0,,,72,352,0,
1244206768215530186,lifestyle - comfort,47584281,1462707121575501853,Renato Vianna,,Barra da Tijuca,-22.97896,-43.40778,Entire home/apt,900,1,0,,,169,359,0,
13345204,conjugado mobiliado com net HD e Internet wifi,75614614,1466928868827208635,Braulio,,Botafogo,-22.95241,-43.19277,Entire home/apt,450,30,0,,,1,358,0,
1406479778573037439,Apartamento bem localizado portaria 24horas,688879233,1470718692604339341,Alonso Felix De Souza Filho,,Botafogo,-22.94648,-43.18277,Entire home/apt,456,1,0,,,1,347,0,
1602388659184120271,Espaço Aconchegante e tranquilo!,737988885,1591463678185398613,Alda,,Botafogo,-22.95273,-43.18987,Private room,684,3,0,,,2,364,0,
1591463677581539306,Quarto Aconchegante!,737988885,1591463678185398613,Alda,,Botafogo,-22.9536535,-43.19106379999999,Private room,437,3,1,2026-02-18,0.23,2,360,1,
1594922188375725202,Apartamento localizado na avenida Brasil,574663226,1470569404312443612,Kaua,,Campo Grande,-22.8803336,-43.6204524,Entire home/apt,222,1,5,2026-06-04,0.94,1,342,5,
1669164935074969577,Aconchegante vista mar Barra,173836079,1463059964756164733,Roberta,,Barra da Tijuca,-23.00927,-43.32693,Entire home/apt,828,2,0,,,19,37,0,
1577751281397186431,Barra praia vista mar,173836079,1463059964756164733,Roberta,,Barra da Tijuca,-23.0114208536294,-43.32645020911281,Entire home/apt,,3,0,,,19,0,0,
20638661,Tia Olímpia Suíte,2429057,1462524150407349728,Olimpia Carvalho,,Barra da Tijuca,-22.98757,-43.35624,Private room,354,3,22,2026-02-20,0.21,3,172,2,
41795725,LB - RJ470 Golden Coast Penthouse Vacation Rental,70646886,1466874546662733425,LuxoBrasil,,Barra da Tijuca,-23.01054,-43.35713,Entire home/apt,7559,2,0,,,34,279,0,
1665912554376741534,Beira-mar na Barra,173836079,1463059964756164733,Roberta,,Barra da Tijuca,-23.01124,-43.32611,Entire home/apt,685,3,1,2026-06-07,1,19,5,1,
1543433286664745876,Barra Vista mar Casal,173836079,1463059964756164733,Roberta,,Barra da Tijuca,-23.009910173534895,-43.32812679005759,Entire home/apt,,6,0,,,19,0,0,
